SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
377426,20,86,14157,9,5,2005,2006,1249,0,673,1922,1922,0,0,1922,1,0,2,0,3,1,8,3,676,178,51,7,2007,1,2005,IR1,RL,HLS,Corner,Gtl,StoneBr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
214000,20,70,9135,7,5,2002,2003,810,0,726,1536,1536,0,0,1536,1,0,2,0,3,1,7,2,532,192,74,12,2008,0,2002,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
202500,20,91,14145,7,7,1984,1998,213,0,995,1208,1621,0,0,1621,1,0,2,0,3,1,8,2,440,108,45,5,2006,0,1984,Reg,RL,Lvl,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,TA,CBlock,Gd,TA,Mn,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
155000,20,66,12400,6,7,1958,1998,585,0,630,1215,1215,0,0,1215,0,0,1,0,3,1,6,1,297,0,0,6,2009,0,1958,IR1,RL,Lvl,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,Fa,No,Rec,Unf,GasA,TA,Y,FuseA,TA,Typ,Attchd,Unf,Y,WD,Normal
202900,60,85,14191,8,5,2002,2002,0,0,967,967,993,915,0,1908,0,0,2,1,4,1,9,2,431,135,0,4,2010,0,2002,Reg,RL,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
82000,20,60,8400,4,4,1950,1950,0,0,721,721,841,0,0,841,0,0,1,0,2,1,4,1,294,250,0,9,2009,0,1950,Reg,RH,Lvl,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,AsbShng,None,Fa,Fa,CBlock,TA,Fa,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,CarPort,Unf,N,WD,Normal
266000,120,63,8849,9,5,2005,2005,28,0,1656,1684,1684,0,0,1684,0,0,2,0,2,1,6,2,564,495,72,7,2008,1,2005,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,WD,Normal
85000,160,36,2592,5,3,1976,1976,129,232,175,536,536,576,0,1112,0,0,1,1,3,1,4,1,336,182,0,4,2010,0,1976,Reg,RM,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,CBlock,Gd,TA,No,Rec,BLQ,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
140200,50,65,6435,6,5,1939,1950,0,0,972,972,972,605,0,1577,0,0,1,0,3,1,6,1,312,0,0,10,2006,1,1939,Reg,RL,Lvl,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,Fa,Typ,Detchd,Unf,Y,WD,Normal
154000,160,36,2448,7,5,2003,2004,573,0,191,764,764,862,0,1626,1,0,2,1,2,1,6,2,474,0,27,10,2008,0,2003,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,2Story,Gable,CompShg,VinylSd,Wd Shng,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,WD,Normal
437154,60,56,20431,9,5,2005,2006,1410,0,438,1848,1848,880,0,2728,1,0,2,1,4,1,10,3,706,0,0,4,2006,2,2006,IR2,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,CemntBd,CmentBd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
318061,120,68,7820,9,5,2007,2007,0,0,1869,1869,1869,0,0,1869,0,0,2,0,2,1,6,2,617,210,54,12,2007,1,2007,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,New,Partial
95000,50,60,9084,5,6,1941,1950,236,380,0,616,616,495,0,1111,0,1,1,0,3,1,5,1,200,48,0,3,2008,0,1941,Reg,RL,Lvl,Inside,Gtl,Edwards,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,Fa,Mn,LwQ,Rec,GasA,TA,N,SBrkr,TA,Typ,Detchd,Unf,Y,ConLw,Normal
105900,30,60,8520,6,8,1928,2003,0,0,624,624,720,0,0,720,0,0,1,0,2,1,5,2,484,106,0,5,2010,0,2005,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
140000,50,60,8400,6,5,1940,2000,388,0,552,940,1192,403,0,1595,0,0,1,0,2,1,6,1,240,0,0,6,2006,2,1940,Reg,RL,Bnk,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
177500,20,105,11249,6,5,1995,1995,334,544,322,1200,1200,0,0,1200,1,0,2,0,3,1,6,2,521,0,26,8,2007,0,1995,IR2,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,Gd,No,ALQ,BLQ,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
134000,120,44,4224,5,5,1976,1976,874,0,268,1142,1142,0,0,1142,1,0,1,1,3,1,6,2,528,536,90,8,2007,1,1976,Reg,RM,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
130000,80,92,6930,5,4,1958,1958,300,294,468,1062,1352,0,0,1352,0,1,1,0,3,1,6,1,288,168,0,7,2006,0,1958,IR1,RL,Lvl,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,Hip,CompShg,Wd Sdng,ImStucc,BrkFace,TA,TA,CBlock,TA,TA,Av,BLQ,Rec,GasA,Ex,Y,FuseF,Gd,Min2,BuiltIn,Unf,Y,WD,Abnorml
280000,60,78,12011,8,5,1998,1998,956,0,130,1086,1086,838,0,1924,1,0,2,1,3,1,7,2,592,208,75,6,2006,1,1998,IR1,RL,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
198500,85,64,7301,7,5,2003,2003,0,0,0,0,495,1427,0,1922,0,0,3,0,4,1,7,2,672,0,0,7,2009,1,2003,Reg,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,Gable,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,Slab,NA,NA,NA,NA,NA,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,ConLD,Normal
118000,160,21,1680,6,8,1972,2007,162,0,321,483,483,504,0,987,0,0,1,1,2,1,5,1,264,250,0,5,2009,0,1972,Reg,RM,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
147000,70,59,10690,5,7,1920,1997,456,0,216,672,672,672,0,1344,0,0,1,0,3,1,6,1,468,0,128,7,2009,0,1964,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,Fa,No,Rec,Unf,GasA,Gd,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
165000,80,101,9150,6,5,1962,1962,371,0,728,1099,1431,0,0,1431,0,1,1,0,3,1,6,1,296,64,110,12,2008,1,1962,IR1,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,Tar&Grv,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Basment,RFn,Y,WD,Normal
132000,20,78,7800,5,6,1954,1954,540,0,728,1268,1268,0,0,1268,0,0,1,0,2,1,7,1,244,0,98,3,2010,1,1954,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,PConc,TA,TA,No,LwQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
134432,50,80,17120,4,4,1959,1959,0,0,0,0,1120,468,0,1588,0,0,2,0,4,1,7,2,680,0,59,7,2008,1,1991,Reg,RL,Lvl,Inside,Gtl,ClearCr,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,WdShing,Plywood,None,TA,TA,CBlock,NA,NA,NA,NA,NA,GasA,TA,Y,SBrkr,TA,Min2,Detchd,Fin,N,WD,Normal
125000,120,50,7175,6,5,1984,1984,623,121,0,744,752,0,0,752,1,0,1,0,2,1,4,1,264,353,0,2,2010,0,1984,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,ALQ,LwQ,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
123000,20,79,10634,5,6,1953,1953,428,180,0,608,1319,0,0,1319,1,0,1,0,3,1,5,1,270,66,0,11,2009,0,1953,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,No,BLQ,LwQ,GasA,TA,Y,SBrkr,TA,Min2,Attchd,Unf,Y,WD,Normal
219500,60,65,8200,7,5,2003,2004,0,0,847,847,847,1081,0,1928,0,0,2,1,4,1,8,2,434,100,48,7,2007,1,2003,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
148000,85,57,8846,5,5,1996,1996,298,0,572,870,914,0,0,914,0,0,1,0,2,1,5,2,576,0,0,7,2006,0,1998,IR1,RL,Lvl,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,SFoyer,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
340000,60,102,11143,8,5,2004,2005,0,0,1580,1580,1580,886,0,2466,0,0,3,0,4,1,8,2,610,159,214,12,2007,1,2004,IR1,FV,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
394432,20,88,11394,9,2,2010,2010,1445,0,411,1856,1856,0,0,1856,1,0,1,1,1,1,8,3,834,113,0,6,2010,1,2010,Reg,RL,Lvl,Corner,Gtl,StoneBr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
179000,60,60,8123,6,5,2000,2000,0,0,982,982,1007,793,0,1800,0,0,2,1,3,1,7,2,463,100,63,6,2009,1,2000,IR1,RL,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
127000,50,50,5000,5,6,1924,1950,218,0,808,1026,1026,665,0,1691,0,0,2,0,3,1,6,1,308,0,0,5,2010,1,1924,Reg,RL,Lvl,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,BrkFace,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,LwQ,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
187750,20,60,7200,7,5,2006,2006,0,0,1293,1293,1301,0,0,1301,1,0,2,0,2,1,5,2,572,216,121,8,2006,1,2006,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
213500,60,79,9245,7,5,2006,2006,0,0,939,939,939,858,0,1797,0,0,2,1,3,1,8,2,639,144,53,4,2007,0,2006,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
76000,45,60,9000,6,3,1928,1950,0,0,784,784,784,0,0,784,0,0,1,0,2,1,5,2,360,0,0,10,2009,0,1950,Reg,RH,Lvl,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Fa,Fa,No,Unf,Unf,GasA,TA,N,FuseA,TA,Typ,Detchd,Unf,N,WD,Normal
192000,120,43,3182,8,5,2004,2005,24,0,1232,1256,1269,0,0,1269,0,0,2,0,2,1,6,2,430,146,20,4,2010,1,2004,Reg,RL,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
81000,50,58,8410,5,3,1910,1996,0,0,658,658,658,526,0,1184,0,0,1,0,5,1,8,0,0,0,151,5,2006,0,NA,Reg,RL,Lvl,FR2,Gtl,Edwards,Feedr,Norm,1Fam,1.5Fin,Gambrel,CompShg,Wd Sdng,VinylSd,None,TA,Fa,PConc,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,NA,NA,N,WD,AdjLand
125000,80,72,7200,6,6,1976,1976,631,0,410,1041,1125,0,0,1125,1,0,1,0,3,1,6,1,352,296,0,10,2009,1,1977,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,Hip,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
191000,20,93,9382,7,5,1999,2000,0,0,1468,1468,1479,0,0,1479,0,0,2,0,3,1,6,2,577,120,25,7,2008,0,1999,IR1,RL,Lvl,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
426000,60,96,12474,10,5,2007,2008,1280,0,402,1682,1742,590,0,2332,1,0,2,1,3,1,9,3,846,196,134,8,2008,1,2008,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,Fin,Y,New,Partial
119000,50,50,8405,5,8,1900,1950,241,391,229,861,961,406,0,1367,1,0,1,0,4,1,7,1,384,0,130,4,2008,0,1978,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Gd,No,Rec,BLQ,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
215000,60,71,12209,6,5,2001,2002,690,0,114,804,804,1157,0,1961,1,0,2,1,3,1,7,2,560,125,192,6,2009,1,2001,IR1,RL,Lvl,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Ex,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
109000,50,60,10134,5,6,1940,1950,0,0,735,735,735,299,0,1034,0,0,1,0,2,1,5,1,240,0,39,7,2007,0,1940,Reg,RL,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
129000,20,68,9571,5,6,1956,1956,739,0,405,1144,1144,0,0,1144,1,0,1,0,3,1,6,1,596,44,0,6,2010,0,1956,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Av,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
123000,20,60,7200,5,5,1972,1972,777,0,117,894,894,0,0,894,0,0,1,0,2,1,6,2,600,215,0,9,2009,0,1985,Reg,RL,Low,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Av,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,RFn,Y,WD,Normal
169500,60,69,7590,5,5,1962,1962,540,0,324,864,876,936,0,1812,0,0,2,0,4,1,8,1,264,0,168,7,2007,1,1962,Reg,RL,Lvl,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
67000,30,60,8967,5,2,1920,1950,0,0,961,961,1077,0,0,1077,0,0,1,0,2,1,6,1,338,0,0,11,2007,0,1920,Reg,RM,Lvl,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,Fa,BrkTil,Fa,Po,No,Unf,Unf,GasA,Gd,Y,Mix,TA,Maj2,Detchd,Unf,N,WD,Abnorml
241000,60,65,8125,7,5,2006,2007,812,0,280,1092,1112,438,0,1550,1,0,2,0,2,1,7,2,438,0,168,10,2009,0,2007,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
245500,120,38,14963,8,5,1996,1996,786,0,474,1260,1288,0,0,1288,1,0,1,1,1,1,4,2,500,120,30,12,2008,2,1996,IR2,RL,Lvl,Inside,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,Gable,CompShg,BrkFace,BrkFace,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
164990,20,65,8767,7,5,2005,2005,24,0,1286,1310,1310,0,0,1310,0,0,2,0,3,1,6,2,400,0,0,7,2006,1,2005,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
108000,30,60,10200,5,8,1940,1997,0,0,672,672,672,0,0,672,0,0,1,0,2,1,4,1,240,168,0,8,2008,0,1940,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,N,WD,Normal
258000,60,93,12090,8,5,1998,1998,0,0,1141,1141,1165,1098,0,2263,0,0,2,1,4,1,10,2,420,144,123,7,2006,1,1998,Reg,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Abnorml
115000,50,51,10480,6,5,1936,1950,0,0,1064,1064,1166,0,473,1639,0,0,1,0,3,1,6,1,240,0,0,3,2008,0,1936,Reg,RL,Lvl,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,TA,Maj2,Detchd,Unf,Y,WD,Normal
177000,70,63,15576,6,7,1915,1976,0,0,840,840,840,840,0,1680,0,0,2,0,4,1,8,1,308,0,0,3,2008,0,1960,Reg,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Plywood,None,TA,TA,BrkTil,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
280000,60,109,14154,7,5,2006,2006,0,0,1063,1063,1071,1101,0,2172,0,0,2,1,3,1,9,3,947,192,62,8,2007,1,2006,Reg,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
339750,60,85,10800,8,5,2007,2008,789,0,245,1034,1050,1028,0,2078,1,0,2,1,3,1,8,3,836,0,102,4,2008,1,2008,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
145000,190,100,34650,5,5,1955,1955,1056,0,0,1056,1056,0,0,1056,1,0,1,0,3,1,5,2,572,264,0,1,2006,0,1955,Reg,RL,Bnk,Inside,Gtl,Gilbert,Norm,Norm,2fmCon,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Mn,Rec,Unf,GasA,TA,N,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
115000,30,56,8960,5,6,1927,1950,0,0,1008,1008,1028,0,0,1028,0,0,1,0,2,1,5,2,360,0,0,3,2010,1,1927,Reg,RM,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,Gable,CompShg,WdShing,Wd Shng,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
228000,60,59,11228,7,5,1993,1993,50,531,499,1080,1080,1017,0,2097,0,1,2,1,3,1,9,3,678,196,187,12,2008,1,1993,IR2,RL,Lvl,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,BLQ,GLQ,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
181134,20,73,8899,7,5,2007,2007,24,0,1316,1340,1340,0,0,1340,0,0,2,0,3,1,6,2,396,100,30,8,2007,0,2007,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
149500,60,74,7844,6,7,1978,1978,209,0,463,672,672,728,0,1400,0,0,1,1,3,1,6,2,440,0,0,3,2006,1,1978,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
239000,70,86,22420,6,6,1918,1950,1128,0,242,1370,1370,1254,0,2624,1,0,2,1,4,1,10,3,864,0,0,11,2007,1,1918,IR1,RL,Lvl,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,2Story,Hip,CompShg,Wd Sdng,Stucco,None,TA,TA,BrkTil,Gd,TA,No,BLQ,Unf,GasW,TA,N,FuseA,TA,Typ,Detchd,Unf,N,WD,Normal
