unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
139931,Georgia Southern University,79,42,26949,20853,6096,22,6485,72365,984,299,201,484,984
155399,Kansas State University,87,43,20854,17070,3784,18,10466,86475,996,272,181,543,996
240453,University of Wisconsin-Milwaukee,75,43,24565,19265,5300,18,9254,81037,997,320,98,579,997
186131,Princeton University,83,,7853,7768,85,,48502,187511,997,198,181,618,997
483124,Arizona State University Digital Immersion,,49,53993,19153,34840,26,10818,88402,1003,617,86,300,1003
204857,Ohio University-Main Campus,81,27,25714,17743,7971,16,12612,79560,1007,321,153,533,1007
195003,Rochester Institute of Technology,86,100,16158,14283,1875,13,51240,94954,1012,340,155,517,1012
110565,California State University-Fullerton,89,71,42051,32093,9958,27,6953,93037,1018,225,222,571,1018
197869,Appalachian State University,86,40,20023,17772,2251,16,7410,74745,1037,280,209,548,1037
150136,Ball State University,80,53,21597,15580,6017,14,10144,70208,1047,391,223,430,1044
230728,Utah State University,73,45,27691,18208,9483,19,8764,84251,1049,312,242,495,1049
110671,University of California-Riverside,91,69,26434,25466,968,22,14024,129016,1051,180,262,607,1049
232557,Liberty University,81,32,93349,52970,40379,17,21587,53328,1051,1036,,11,1051
232423,James Madison University,89,30,21594,19514,2080,17,12330,83064,1060,241,181,638,1060
157289,University of Louisville,81,49,22211,15909,6302,19,12162,72795,1070,579,102,389,1070
223232,Baylor University,91,100,19297,17548,1749,15,49246,94822,1084,389,172,523,1084
110583,California State University-Long Beach,89,74,40069,32729,7340,24,6834,92253,1087,298,237,552,1087
228769,The University of Texas at Arlington,76,64,48072,23659,24413,24,11378,92841,1093,459,187,447,1093
199139,University of North Carolina at Charlotte,85,74,30146,23675,6471,20,7096,89432,1095,354,204,536,1094
110705,University of California-Santa Barbara,91,71,26179,25254,925,18,14406,152084,1097,173,223,701,1097
170082,Grand Valley State University,83,58,23350,19459,3891,16,13244,84287,1101,249,198,654,1101
196413,Syracuse University,89,37,21322,17900,3422,15,55926,109163,1121,236,239,646,1121
139755,Georgia Institute of Technology-Main Campus,97,67,39771,20898,18873,19,12852,123824,1122,89,179,662,930
141574,University of Hawaii at Manoa,80,63,18025,13392,4633,13,12186,113002,1131,214,188,729,1131
227216,University of North Texas,85,63,40953,30000,10953,26,11090,93502,1138,340,220,567,1127
182281,University of Nevada-Las Vegas,80,34,31142,22861,8281,18,8685,98177,1143,419,177,547,1143
148511,Rush University,,,2816,1735,1081,,,98019,1196,98,770,328,1196
201645,Case Western Reserve University,93,,11465,10456,1009,11,52948,109774,1206,499,133,574,1206
152080,University of Notre Dame,97,,12809,12533,276,,57699,133534,1210,299,197,685,1181
139940,Georgia State University,81,65,36360,27827,8533,27,9286,85081,1222,424,162,546,1132
212054,Drexel University,88,53,23589,17489,6100,11,56238,106194,1224,593,135,496,1224
207342,University of Oklahoma-Health Sciences Center,,,3116,2637,479,,,75757,1237,1010,81,146,1237
179159,Saint Louis University,90,60,12229,10736,1493,,47124,93118,1246,636,136,469,1241
486840,Kennesaw State University,80,67,41181,28878,12303,22,6436,73360,1246,415,256,574,1245
135081,Keiser University-Ft Lauderdale,60,43,20330,12634,7696,15,21008,50627,1247,1247,,,1247
221999,Vanderbilt University,96,100,13537,12309,1228,,54158,133016,1249,454,176,619,1249
131496,Georgetown University,94,67,19371,14022,5349,11,57928,139025,1251,430,147,660,1237
207388,Oklahoma State University-Main Campus,85,69,24535,19264,5271,18,9019,85079,1254,369,295,590,1254
131469,George Washington University,88,70,27017,17502,9515,13,58640,133261,1255,444,166,645,1255
130943,University of Delaware,90,25,23613,21184,2429,15,14660,119163,1263,364,222,677,1263
230038,Brigham Young University-Provo,92,77,36461,31926,4535,21,5970,105619,1264,54,354,856,1264
106397,University of Arkansas,85,56,27562,22070,5492,19,9384,89642,1270,425,253,592,1270
211440,Carnegie Mellon University,96,,13519,12320,1199,,58810,116341,1286,369,259,488,1116
166708,University of Massachusetts Medical School Worcester,,,1292,1190,102,,,95027,1293,839,58,130,1027
228459,Texas State University,77,56,37812,29217,8595,22,10855,75938,1298,530,228,520,1278
207500,University of Oklahoma-Norman Campus,87,77,27772,21825,5947,20,11688,94141,1302,353,218,731,1302
181464,University of Nebraska-Lincoln,85,48,25108,21534,3574,16,9690,99600,1321,294,284,743,1321
236939,Washington State University,81,49,31159,25976,5183,16,12170,91859,1330,492,212,626,1330
227368,The University of Texas Rio Grande Valley,81,63,32441,23224,9217,21,8917,71686,1335,641,178,516,1335
159391,Louisiana State University and Agricultural & Mechanical College,86,17,34285,28691,5594,22,11962,90977,1342,383,254,705,1342
238032,West Virginia University,82,11,26269,22942,3327,21,8976,95994,1348,447,243,658,1348
487010,The University of Tennessee Health Science Center,,,3181,2997,184,,,98433,1349,988,71,290,1349
209542,Oregon State University,85,71,32312,21553,10759,18,11858,94242,1351,499,218,634,1351
198464,East Carolina University,83,81,28798,21471,7327,19,7239,77091,1357,458,212,668,1338
217882,Clemson University,94,25,26406,22970,3436,16,15558,93853,1360,407,297,656,1360
166683,Massachusetts Institute of Technology,98,,11254,11000,254,,53450,179844,1375,10,228,799,1037
167358,Northeastern University,97,,22905,22048,857,14,55452,122650,1399,620,218,561,1399
232186,George Mason University,86,75,38541,26031,12510,17,13014,104252,1399,485,228,686,1399
133951,Florida International University,91,83,58836,34856,23980,25,6565,98510,1401,666,203,529,1398
100858,Auburn University,92,76,30737,25846,4891,20,11796,96016,1428,367,351,710,1428
160755,Tulane University of Louisiana,92,,13927,11147,2780,,58852,109141,1440,778,181,481,1440
135726,University of Miami,91,78,17809,16400,1409,12,53682,116205,1451,434,202,815,1451
166629,University of Massachusetts-Amherst,89,30,31642,24701,6941,17,16439,114764,1452,374,293,785,1452
225511,University of Houston,86,68,47090,34354,12736,23,9457,112436,1511,318,233,779,1330
100751,The University of Alabama,87,57,37840,31533,6307,20,11620,93633,1517,519,384,614,1517
153603,Iowa State University,89,74,31822,28302,3520,18,9316,102437,1519,314,296,909,1519
172644,Wayne State University,82,47,26241,18831,7410,15,13517,100839,1531,606,180,745,1531
132903,University of Central Florida,92,82,71881,48468,23413,31,6368,97350,1577,546,319,712,1577
134097,Florida State University,95,80,43569,35661,7908,21,5656,102323,1631,444,324,835,1603
126818,Colorado State University-Fort Collins,85,53,32428,22872,9556,16,11814,94636,1646,400,286,776,1462
221759,The University of Tennessee-Knoxville,89,47,30559,26731,3828,17,13264,100967,1665,538,293,834,1665
196088,University at Buffalo,87,59,32347,26599,5748,14,10526,96100,1672,560,278,834,1672
218663,University of South Carolina-Columbia,90,57,35470,31804,3666,18,12688,98857,1693,567,291,835,1693
126614,University of Colorado Boulder,85,54,37437,30519,6918,18,12466,101556,1711,469,355,887,1711
179867,Washington University in St Louis,94,50,15449,13204,2245,,57386,140377,1717,350,398,969,1717
239169,Medical College of Wisconsin,,,1506,1446,60,,,,1719,546,1011,162,1719
209490,Oregon Health & Science University,,,3035,2028,1007,10,,93837,1746,1629,40,77,1746
157085,University of Kentucky,86,25,29986,26244,3742,16,12484,98369,1754,233,425,1096,1754
229115,Texas Tech University,87,67,40322,33252,7070,19,11600,86719,1763,633,336,794,1763
229300,The University of Texas Health Science Center at Houston,,,5608,3500,2108,,,95516,1816,1409,140,256,1805
199193,North Carolina State University at Raleigh,94,89,36042,28314,7728,14,9101,100512,1842,393,348,1091,1832
110635,University of California-Berkeley,96,94,42327,38802,3525,19,14312,163401,1847,416,237,1192,1845
163286,University of Maryland-College Park,95,92,40709,35620,5089,17,10779,122863,1849,495,252,1102,1849
163259,"University of Maryland, Baltimore",,,7137,5079,2058,,,105138,1852,1396,101,355,1852
190415,Cornell University,96,,23620,22975,645,,59282,139021,1858,447,354,1057,1858
176017,University of Mississippi,86,25,21014,18223,2791,16,8828,83685,1869,957,276,636,1869
228635,University of Texas Southwestern Medical Center,,,2299,1743,556,,,83750,1905,1684,54,167,1905
199120,University of North Carolina at Chapel Hill,95,33,30092,25197,4895,13,8980,115921,1910,624,260,1026,1910
199847,Wake Forest University,95,100,8789,8050,739,11,57760,107481,1919,1213,181,525,1919
178396,University of Missouri-Columbia,89,60,31089,25757,5332,18,10723,93514,1933,916,260,757,1933
187985,University of New Mexico-Main Campus,77,54,22311,15186,7125,19,8161,85364,1935,1015,268,652,1935
190424,Weill Medical College of Cornell University,,,1322,1322,,,,,1950,1535,297,118,1950
196097,Stony Brook University,90,67,26782,21985,4797,19,10091,112180,1986,1037,196,753,1986
139658,Emory University,93,,13997,12729,1268,,53868,131922,2037,1030,257,742,2029
243780,Purdue University-Main Campus,93,70,46655,39660,6995,13,9992,114439,2039,67,481,1266,1814
137351,University of South Florida,92,69,50626,36469,14157,22,6410,95160,2046,978,215,853,2046
104179,University of Arizona,85,67,45601,34482,11119,15,12716,92534,2077,540,370,1146,2056
151351,Indiana University-Bloomington,91,74,43064,37584,5480,16,11221,96684,2081,685,377,1019,2081
129020,University of Connecticut,93,100,27215,23714,3501,16,17834,119313,2089,783,293,1013,2089
233921,Virginia Polytechnic Institute and State University,93,75,37024,34051,2973,14,13749,104033,2109,610,488,1011,2109
166027,Harvard University,76,,30391,19030,11361,,54002,188515,2120,647,400,1073,2120
110653,University of California-Irvine,94,63,36303,35319,984,18,13753,148395,2125,761,290,1074,2125
139959,University of Georgia,94,75,39147,34951,4196,17,12080,105035,2140,504,392,1244,2140
234030,Virginia Commonwealth University,83,59,29070,23696,5374,18,14710,89503,2183,1229,266,686,2181
201885,University of Cincinnati-Main Campus,88,59,40826,29817,11009,19,12138,94421,2225,1274,214,737,2225
215062,University of Pennsylvania,95,94,26552,21785,4767,,60042,168314,2248,500,425,1300,2225
145600,University of Illinois Chicago,82,54,33518,28055,5463,18,14098,113165,2250,918,392,940,2250
216339,Temple University,87,52,37236,32343,4893,13,16970,104732,2271,1308,245,718,2271
147767,Northwestern University,97,,22603,17736,4867,,58701,157615,2325,961,301,1063,2325
230764,University of Utah,89,56,33081,25405,7676,17,8615,98901,2329,597,497,1114,2208
144050,University of Chicago,100,,17834,15610,2224,,60552,167140,2376,1194,313,869,2376
155317,University of Kansas,86,52,26744,21816,4928,17,11166,94249,2383,1238,253,892,2383
123961,University of Southern California,91,,46287,38607,7680,,60275,139069,2403,917,312,1174,2403
145637,University of Illinois Urbana-Champaign,94,40,52679,43274,9405,20,15150,115406,2434,612,521,1301,2434
234076,University of Virginia-Main Campus,97,,25628,22851,2777,15,18960,134679,2484,995,392,1097,2484
153658,University of Iowa,88,76,30318,25185,5133,16,9606,105462,2485,1154,324,1007,2485
195030,University of Rochester,92,,11741,9451,2290,10,58241,118443,2492,1131,770,591,2492
100663,University of Alabama at Birmingham,86,48,22563,14880,7683,20,8568,101860,2544,1137,511,896,2544
151111,Indiana University-Purdue University-Indianapolis,75,57,29390,22257,7133,14,9944,77123,2636,1447,334,855,2636
110644,University of California-Davis,93,82,39074,37458,1616,20,14597,138585,2678,1080,314,1282,2676
130794,Yale University,65,,12060,11905,155,,57700,176136,2715,541,1078,1096,2715
110680,University of California-San Diego,94,50,39576,38072,1504,19,14648,149013,2799,1306,330,1136,2772
228778,The University of Texas at Austin,97,94,50476,47298,3178,17,11448,123703,2801,929,384,1488,2801
110699,University of California-San Francisco,,,3201,3201,,,,147454,2874,2552,33,289,2874
134130,University of Florida,97,89,53372,43871,9501,17,6381,108407,2902,705,697,1500,2902
171100,Michigan State University,91,44,49695,43005,6690,16,14460,106315,2996,904,449,1405,2758
164988,Boston University,92,,32718,26272,6446,10,58072,131877,3047,2133,204,695,3032
433387,Western Governors University,75,,147866,147866,,42,6670,49976,3093,3093,,,3093
104151,Arizona State University Campus Immersion,86,50,74795,66409,8386,18,11338,101317,3176,1362,484,1330,3176
223223,Baylor College of Medicine,,,1607,1594,13,,,117310,3263,2387,452,424,3263
228723,Texas A & M University-College Station,94,93,70418,60920,9498,19,12783,110651,3299,1254,470,1575,3299
193405,Icahn School of Medicine at Mount Sinai,,,1298,1298,,,,,3415,1134,2033,248,3415
186380,Rutgers University-New Brunswick,93,75,50411,42684,7727,16,15003,111638,3456,1767,410,1279,3456
174066,University of Minnesota-Twin Cities,93,63,52017,38398,13619,17,15027,110465,3639,1140,494,1670,3304
243744,Stanford University,86,,15953,14217,1736,,56169,188567,3724,600,336,1170,2106
240444,University of Wisconsin-Madison,95,75,44640,39887,4753,16,10742,121408,3724,1691,532,1493,3716
162928,Johns Hopkins University,97,,28890,14652,14238,,54160,139081,3856,694,2001,1161,3856
198419,Duke University,97,,16172,15352,820,,57633,151406,4074,2413,286,1375,4074
110662,University of California-Los Angeles,96,73,44589,42939,1650,18,13249,175092,4153,2335,305,1502,4142
215293,University of Pittsburgh-Pittsburgh Campus,93,75,32277,25343,6934,14,19678,101143,4261,2711,367,1183,4261
190150,Columbia University in the City of New York,95,87,30135,23803,6332,,61671,176939,4327,2623,515,1189,4327
204796,Ohio State University-Main Campus,94,63,61369,52622,8747,19,11518,116105,4451,1970,621,1832,4423
126562,University of Colorado Denver/Anschutz Medical Campus,73,45,24723,12830,11893,17,9401,92842,4610,1938,2084,588,4610
236948,University of Washington-Seattle Campus,93,72,48149,42055,6094,20,11745,121459,4720,1769,691,2259,4719
193900,New York University,90,60,52775,44047,8728,,54880,141723,5908,3956,421,1531,5908
495767,The Pennsylvania State University,87,58,89816,72515,17301,15,18450,98467,5929,2788,909,2161,5858
170976,University of Michigan-Ann Arbor,96,94,47907,44584,3323,11,15948,110947,6678,3860,656,2162,6678
193052,Mesivta Torah Vodaath Rabbinical Seminary,92,,525,520,,40,12360,18122,,,,,
485768,Atlantis University,94,100,550,545,,25,10800,39000,,,,,
404055,Brookline College-Tempe,100,,555,520,35,41,,37887,,,,,
436827,University of Connecticut-Avery Point,81,100,564,515,49,15,15246,119313,,,,,
377342,Vista College-Online,46,,574,574,,32,15943,31031,,,,,
494807,Ponce Health Sciences University-East,,,610,585,25,,10506,44693,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,626,626,,,,72588,,,,,
377661,Valley College-Martinsburg,67,,628,628,,24,,39000,,,,,
169327,Cleary University,82,,658,511,147,17,22230,48750,,,,,
461023,National Paralegal College,50,,693,677,16,39,7995,,,,,,
162061,Capitol Technology University,80,,754,509,245,15,26874,63919,,,,,
138813,The Art Institute of Atlanta,45,55,814,633,181,41,19354,48173,,,,,
436818,University of Connecticut-Waterbury Campus,78,33,853,789,64,20,15246,119313,,,,,
492801,Drury University-College of Continuing Professional Studies,64,33,1020,571,449,13,7924,60605,,,,,
130624,United States Coast Guard Academy,100,,1056,1056,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,1129,555,574,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,1223,1183,40,,7290,,,,,,
440828,Oregon State University-Cascades Campus,73,64,1374,624,750,12,10737,94242,,,,,
438586,American InterContinental University-Atlanta,37,38,1465,1049,416,13,12692,54774,,,,,
463056,University of Connecticut-Hartford Campus,85,70,1683,1552,131,23,15236,119313,,,,,
206613,Wright State University-Lake Campus,65,13,1749,831,918,16,6716,84873,,,,,
447050,United States University,,,1981,1514,467,13,6480,62541,,,,,
460349,Johnson & Wales University-Online,50,31,2152,636,1516,11,13365,68295,,,,,
212805,Grove City College,87,,2277,2117,160,13,18930,,,,,,
436836,University of Connecticut-Stamford,82,13,2354,2112,242,20,15256,119313,,,,,
483595,Universidad Ana G. Mendez-Online Campus,70,44,2505,1662,843,23,5080,,,,,,
198978,Platt College-Miller-Motte-Wilmington,,,2506,2390,116,44,,37031,,,,,
484631,University of Phoenix-California,33,,3179,3179,,16,9552,70767,,,,,
492962,Indiana Institute of Technology-College of Professional Studies,44,20,3846,1767,2079,15,10224,72295,,,,,
233684,Strayer University-Virginia,43,40,4797,1038,3759,28,13515,62217,,,,,
475121,South University–Savannah Online,26,23,5405,3575,1830,15,13594,,,,,,
458919,Strayer University-Georgia,36,35,7441,684,6757,28,13515,62217,,,,,
459994,Strayer University-Global Region,60,34,10457,830,9627,28,13515,62217,,,,,
488679,Indiana Wesleyan University-National & Global,,,10944,10591,353,17,9671,67689,,,,,
196680,Excelsior College,,77,21974,,21974,19,,,,,,,
454227,Chamberlain University-Illinois,60,67,29481,3835,25646,20,20381,65670,,,,,
488846,University of the People,61,83,43722,4782,38940,17,1200,,,,,,
104188,Southwest University of Visual Arts-Tucson,,,,,,,23069,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,,13400,25551,,,,,
116712,John F. Kennedy University,,,,,,,8500,,,,,,
122603,University of Redlands Graduate School of Theology,,,,,,,,,,,,,
123855,St John's Seminary,,,,,,,,,,,,,
134112,Florida Technical College,,,,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,,,,
146825,MacMurray College,,,,,,,,,,,,,
148335,Robert Morris University Illinois,,,,,,,,,,,,,
169628,Michigan State University-College of Law,,,,,,,,,,,,,
179450,Saint Luke's College of Health Sciences,,,,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,,,,,,,,,,,,,
195562,St. Joseph's College-Long Island,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,100,,,,,,6150,,,,,,
208488,Concordia University-Portland,,,,,,,,,,,,,
210076,Pioneer Pacific College,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,,
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,,,,
220808,Memphis College of Art,,,,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,16600,,,,,,
230940,Marlboro College,,,,,,,,,,,,,
231837,Radford University-Carilion,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,
239743,Holy Family College,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,
262165,Montana Bible College,,,,,,,9040,,,,,,
392840,Watkins College of Art Design & Film,,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,23069,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,,,
440758,National American University-Albuquerque West,,,,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,70767,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,5400,,,,,,
446677,Stevens-Henager College,,,,,,,16600,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,
450979,Trident University International,,,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,,
458575,Zaytuna College,,,,,,,19250,,,,,,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,
475237,The University of America,,,,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,
480301,Savannah Law School,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,100,,,,,,,35911,,,,,
482334,National American University-Richardson,,,,,,,,,,,,,
482370,National American University-Indianapolis,,,,,,,,,,,,,
483586,California International Business University,,,,,,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,70767,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,
490124,Los Angeles Academy of Figurative Art,,,,,,,32093,12274,,,,,
491093,National American University-Garden City,,,,,,,,,,,,,
492087,The Continents University of Arts and Sciences,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,5010,,,,,,
494560,Guidance College,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,1520,,,,,,
494603,Southwestern Baptist Theological Seminary,,,,,,,8980,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,
